group_id,name,category_id,monthly_fee_USD$
6388,Alternative Health NYC,14,19
54126,Energy Healers NYC,14,7
67776,Flourishing Life Meetup,14,16
111855,Hypnosis & NLP NYC - Update Your Brain,14,13
129277,The Live Food Chicago Community,14,2
129313,The New York City Raw Food Meetup Group,14,8
130643,NYC Reiki & Spiritual Healing Events,14,10
139547,"Love, Happiness & Success NYC",14,5
150828,The Chicago T'ai Chi Meetup Group,14,12
208590,Osho Chicago Zorba the Buddha Circle,14,4
214083,Mind & Body NYC,14,18
229223,New York City Extreme Power Napping Meetup,14,7
232018,Cosmic Health NYC - Meditation Breathe Spirit Light,14,16
294982,CHICAGO RAW FOOD COMMUNITY!,14,23
315652,The New York Type 1 Diabetes Meetup Group,14,17
322635,Meditation NYC,14,7
325750,NYC-EFT-Energy-Psychological-Spiritual-Healing-Meetup,14,9
355348,Open Tai Chi  Form/ Push Hands/ Qigong ,14,8
363536,Mens Group,14,0
383040,Art of Living NYC- Making Life a Celebration,14,15
416909,The San Francisco Yoga Meetup,14,11
428729,Chicago Weekly Sitting Meditation Group,14,2
455483,Organic NYC - Food Garden Lifestyle,14,6
455847,The NYC Uterine Fibroids Meetup Group,14,24
472879,The Health & Wellness Professionals Meetup Group,14,8
475678,The San Francisco Meditation Meetup Group,14,3
496840,The Science of Happiness NY,14,16
530404,Meditation of the Light of the Most High,14,18
533554,The Chicago Psychology Meetup Group,14,14
653745,**Positive Psychology** The Science of Happiness,14,2
657003,The Science of Well-Being,14,23
799929,NYC Eckhart Tolle Meetup Group,14,10
802383,The NYC Sundo Breathing Meetup Group,14,11
993284,Gain Confidence NYC,14,6
1048319,Yoga NYC Meetup,14,1
1094356,"Diet, Fitness & Nutrition NYC",14,9
1094463,SF Startup Happiness,14,12
1107622,The New York Chakra Healing Meetup,14,1
1175815,The New York Tantric Meetup,14,0
1178449,Sex(uality) in the City,14,7
1202198,New York TCM Practitioners Meetup Group,14,8
1204804,Living Energy~ Global & Local Wellness Community,14,7
1204983,Chicagoland Tai Chi (Taiji)   Health ~ Strength ~ Peace,14,20
1246067,Yoga Without Walls,14,22
1265025,The San Francisco Meditation Group,14,21
1269759,Beautiful Inside Out...A Women's Healing Circle,14,16
1275435,SWING DANCE!,14,7
1294966,Meat Free Mondays - Chicago,14,13
1299973,NYC Spiritual Pathwork Group,14,19
1309294,The New Earth Society,14,0
1329699,Dharma Ocean of New York,14,24
1349433,San Francisco Bay Area Hypnosis & NLP Practice Group,14,4
1358387,Ask the Cognitive Behavior Therapist,14,6
1363300,S.W.E.A.T NJ,14,21
1404366,The NYC Declutter And Get Organized Meetup Group,14,16
1429540,The New York Chen Tai Chi Chuan Meetup Group,14,4
1431320,The Herbalists Meetup Group,14,2
1436289,SF Bay Area Constellations,14,18
1439978,NLP-Neuro re-patterning/ change work,14,12
1455742,San Francisco Integrative Health Networking,14,16
1458408,New York Spiritual Meditation Retreats,14,6
1466871,I Can Still Do That,14,10
1489040,Holistic Touch,14,21
1493053,Successwork Meditation & Personal Development,14,23
1509413,Taste of Tantra Metro New York,14,1
1514451,OneTaste New York,14,5
1524680,The Compass Cultural Association New York,14,4
1543138,BayAreaThrive Alternative-Health-And-Holistic-Wellness,14,21
1548945,Sexy Spirits,14,3
1562568,Transformational Leadership Chicago,14,17
1574661,Awaken the Healing Power Within Your Body  and Mind,14,18
1583443,Health & Wellness Practitioners Networking (SFBay-NorCal),14,3
1598972,"BIODANZA, Rolando Toro System-NYC",14,4
1599444,Experience Healing Energy and Heart Centered Meditation,14,18
1610328,Bay Area Transformational Improv Group,14,15
1613028,Sex Magic,14,0
1619565,New York I-Ching & Feng Shui Association,14,20
1624707,Genital Herpes is Not My Identity,14,0
1649080,Chicago SAILING Sunset Meditation Group,14,24
1656118,The Law of Attraction Centre (East Coast),14,12
1657407,Psychonaut NYC,14,7
1661040,NYC Fertility Support/Resource Group,14,21
1667976,International friends in Chicago (1000+ members),14,19
1679868,Empathy Cafe,14,8
1688712,"Say YES to Your Life, Manhattan!",14,13
1703379,Sound Healing Chicago,14,24
1709021,Breathe Meditate Live Chicago,14,2
1721224,Biohackers San Francisco,14,1
1729100,"Bay Area Breathwork, Raw- Vegan Food and Meditation Circle",14,14
1746717,Systemic Family Constellations in Chicago,14,8
1768259,Tap into Magic In Your Biz And Life,14,17
1768467,Interpersonal SF,14,0
1780291,Cannabis Society of California,14,13
1781593,Soma Arts: A Circle of Men,14,8
1781808,Bay Area NLP (Natural Language Processing),14,14
1783897,New York Meditation group Union Square based on The Message,14,7
1796913,I Meditate NY,14,18
1799771,Soma Arts: Kundalini Yoga and Awakening,14,2
1805423,New York Mark Groups,14,11
1807738,Qigong NYC (aka Chi Kung) - Energy Health Fitness,14,5
1809097,Shaolin Five Animal Kung Fu NYC,14,18
1810078,Dharma Drink: the hangout for Buddhists (& like minded),14,0
1815749,The Clarion Call -  All you need to know,14,7
1817843,Chicago Chronic Pain Support Group,14,14
1821487,Habit Design,14,16
1824079,Developing a Peaceful Mind: Buddhist Meditation for Everyday,14,21
1824115,Balanced View San Francisco,14,15
1827211,"BE, DO, HAVE ANYTHING YOU WANT IN YOUR LIFE!",14,3
1887571,San Francisco Kadampa Buddhist Meditation,14,16
